entity,from_file,to_file,sheet,cell,old_cached_value,new_cached_value,old_formula,new_formula
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),K64,29,5,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),L10,121727653.50347799,164351,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),L11,15433.806399999899,3,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),L12,121743087.30987799,164354,I12+F12,I12+F12
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),L19,121727653.50347799,164328,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),L20,15433.806399999899,23,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),L21,121743087.30987799,164351,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),L28,121727653.50347799,164296,"{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}","{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),L29,0,31.7071459,"{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}","{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),L33,121727653.50347799,164327.7071459,I33+F33,I33+F33
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),L43,15433.806399999899,20,"{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}","{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),L45,0,2,"{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}","{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),L46,15433.806399999899,22,I46+F46,I46+F46
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),L60,15433.806399999899,0,"{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}","{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),L61,0,2.8992994200000002,"{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}","{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),L64,15433.806399999899,2.8992994200000002,I64+F64,I64+F64
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),M10,121727653.50347799,164351,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),M11,15433.806399999899,3,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),M12,121743087.30987799,164354,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),M19,121727653.50347799,164328,J19+G19,J19+G19
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),M20,15433.806399999899,23,J20+G20,J20+G20
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),M21,121743087.30987799,164351,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),M28,121727653.50347799,164296,J28+G28,J28+G28
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),M29,0,31.7071459,J29+G29,J29+G29
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),M33,121727653.50347799,164327.7071459,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),M43,15433.806399999899,20,J43+G43,J43+G43
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),M45,0,2,J45+G45,J45+G45
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),M46,15433.806399999899,22,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),M60,15433.806399999899,0,J60+G60,J60+G60
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),M61,0,2.8992994200000002,J61+G61,J61+G61
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),M64,15433.806399999899,2.8992994200000002,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(a),E25,7349944.8322560899,7347517.2142083505,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(a),E26,,699027.30474033591,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(a),J25,5833901.1744010197,5831772.7773838798,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(a),J26,,406962.151025459,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(b),E27,7349944.8322560899,7347517.2142083505,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(b),E28,0,699027.30474033591,[3]Import!G4102,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(b),J27,5833901.1744010197,5831772.7773838798,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(b),J28,0,406962.151025459,[3]Import!G4113,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(c),E27,299151.86557664699,315600.75100663339,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(c),E71,2860714.84360022,3070040.9810436112,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(c),F27,257947.869350997,274396.75478098344,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(c),F71,2194179.4101039399,2306243.7270536269,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),E10,228,227,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),E11,,20,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),E12,228,247,SUM(E10:E11),SUM(E10:E11)
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),E19,228,227,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),E20,,20,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),E21,228,247,SUM(E19:E20),SUM(E19:E20)
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),E28,228,227,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),E33,228,227,SUM(E28:E32),SUM(E28:E32)
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),E43,,20,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),E46,0,20,SUM(E43:E45),SUM(E43:E45)
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),E60,,20,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),E64,0,20,SUM(E60:E63),SUM(E60:E63)
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),F10,906614.44092047005,906507.55461050791,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),F11,,175292.598767708,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),F12,906614.44092047005,1081800.1533782159,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),F19,906614.44092047005,906507.55461050791,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),F20,,175292.598767708,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),F21,906614.44092047005,1081800.1533782159,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),F28,906614.44092047005,906507.55461050791,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),F33,906614.44092047005,906507.55461050791,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),F43,,175292.598767708,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),F46,0,175292.598767708,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),F60,,175292.598767708,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),F64,0,175292.598767708,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),G10,666646.19870971597,666539.31239975407,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),G11,,87273.963569168001,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),G12,666646.19870971597,753813.27596892207,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),G19,666646.19870971597,666539.31239975407,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),G20,,87273.963569168001,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),G21,666646.19870971597,753813.27596892207,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),G28,666646.19870971597,666539.31239975407,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),G33,666646.19870971597,666539.31239975407,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),G43,,87273.963569168001,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),G46,0,87273.963569168001,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),G60,,87273.963569168001,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),G64,0,87273.963569168001,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),H10,1692,1688,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),H11,,35,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),H12,1692,1723,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),H19,1692,1688,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),H20,,35,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),H21,1692,1723,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),H28,1692,1688,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),H33,1692,1688,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),H43,,35,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),H46,0,35,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),H60,,35,,
HIG,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,Schedule X(f),H64,0,35,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
